Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
Transfer,Deposit,2025-10-28 10:48:41,2025-10-28 10:48:41,To Instant Access Savings,2.00,0.00,EUR,COMPLETED,15.05
Transfer,Deposit,2025-10-29 04:46:21,2025-10-29 04:46:22,To Instant Access Savings,1.20,0.00,EUR,COMPLETED,16.25
Transfer,Deposit,2025-10-29 10:40:51,2025-10-29 10:40:51,To Instant Access Savings,1.00,0.00,EUR,COMPLETED,17.25
Transfer,Deposit,2025-11-01 08:37:02,2025-11-01 08:37:02,To Instant Access Savings,1000.00,0.00,EUR,COMPLETED,1017.25
Interest,Deposit,2025-11-02 01:05:28,2025-11-02 01:05:28,Interest earned - Instant Access Savings,0.04,0.01,EUR,COMPLETED,1017.28
Transfer,Deposit,2025-11-02 21:22:54,2025-11-02 21:22:54,To Instant Access Savings,2.00,0.00,EUR,COMPLETED,1019.28
Interest,Deposit,2025-11-03 01:06:07,2025-11-03 01:06:07,Interest earned - Instant Access Savings,0.04,0.01,EUR,COMPLETED,1019.31
Transfer,Deposit,2025-11-03 12:50:36,2025-11-03 12:50:36,To Instant Access Savings,0.02,0.00,EUR,COMPLETED,1019.33
Interest,Deposit,2025-11-04 01:03:37,2025-11-04 01:03:37,Interest earned - Instant Access Savings,0.04,0.01,EUR,COMPLETED,1019.36
Transfer,Deposit,2025-11-04 13:57:13,2025-11-04 13:57:13,To Instant Access Savings,0.20,0.00,EUR,COMPLETED,1019.56
Interest,Deposit,2025-11-05 01:05:17,2025-11-05 01:05:17,Interest earned - Instant Access Savings,0.05,0.02,EUR,COMPLETED,1019.59
Transfer,Deposit,2025-11-05 03:50:03,2025-11-05 03:50:03,To Instant Access Savings,2.00,0.00,EUR,COMPLETED,1021.59
Transfer,Deposit,2025-11-05 07:31:53,2025-11-05 07:31:53,To Instant Access Savings,2.00,0.00,EUR,COMPLETED,1023.59
Transfer,Deposit,2025-11-05 07:57:41,2025-11-05 07:57:41,To Instant Access Savings,0.20,0.00,EUR,COMPLETED,1023.79
Transfer,Deposit,2025-11-05 10:05:31,2025-11-05 10:05:32,To Instant Access Savings,2.00,0.00,EUR,COMPLETED,1025.79
Transfer,Deposit,2025-11-05 10:06:48,2025-11-05 10:06:49,To Instant Access Savings,0.20,0.00,EUR,COMPLETED,1025.99
Transfer,Deposit,2025-11-05 17:48:59,2025-11-05 17:48:59,To Instant Access Savings,1.84,0.00,EUR,COMPLETED,1027.83
Interest,Deposit,2025-11-06 01:07:30,2025-11-06 01:07:30,Interest earned - Instant Access Savings,0.04,0.01,EUR,COMPLETED,1027.86
Transfer,Deposit,2025-11-06 17:16:43,2025-11-06 17:16:43,To Instant Access Savings,0.76,0.00,EUR,COMPLETED,1028.62
Interest,Deposit,2025-11-07 01:05:17,2025-11-07 01:05:17,Interest earned - Instant Access Savings,0.04,0.01,EUR,COMPLETED,1028.65
Interest,Deposit,2025-11-08 01:04:31,2025-11-08 01:04:31,Interest earned - Instant Access Savings,0.04,0.01,EUR,COMPLETED,1028.68
Interest,Deposit,2025-11-09 01:06:18,2025-11-09 01:06:18,Interest earned - Instant Access Savings,0.05,0.02,EUR,COMPLETED,1028.71
Interest,Deposit,2025-11-10 01:06:52,2025-11-10 01:06:52,Interest earned - Instant Access Savings,0.04,0.01,EUR,COMPLETED,1028.74
Transfer,Deposit,2025-11-10 11:59:33,2025-11-10 11:59:33,From Instant Access Savings,-50.00,0.00,EUR,COMPLETED,978.74
Transfer,Deposit,2025-11-10 12:06:46,2025-11-10 12:06:46,To Instant Access Savings,0.90,0.00,EUR,COMPLETED,979.64
Transfer,Deposit,2025-11-10 20:19:42,2025-11-10 20:19:42,To Instant Access Savings,0.38,0.00,EUR,COMPLETED,980.02
Interest,Deposit,2025-11-11 01:07:43,2025-11-11 01:07:43,Interest earned - Instant Access Savings,0.04,0.01,EUR,COMPLETED,980.05
Transfer,Deposit,2025-11-11 23:32:22,2025-11-11 23:32:22,To Instant Access Savings,0.48,0.00,EUR,COMPLETED,980.53
Interest,Deposit,2025-11-12 01:05:04,2025-11-12 01:05:04,Interest earned - Instant Access Savings,0.04,0.02,EUR,COMPLETED,980.55
Transfer,Deposit,2025-11-12 21:38:55,2025-11-12 21:38:55,From Instant Access Savings,-50.00,0.00,EUR,COMPLETED,930.55
Transfer,Deposit,2025-11-12 21:39:43,2025-11-12 21:39:43,To Instant Access Savings,1.40,0.00,EUR,COMPLETED,931.95
Interest,Deposit,2025-11-13 01:05:58,2025-11-13 01:05:58,Interest earned - Instant Access Savings,0.04,0.01,EUR,COMPLETED,931.98
Transfer,Deposit,2025-11-13 17:25:44,2025-11-13 17:25:44,From Instant Access Savings,-50.00,0.00,EUR,COMPLETED,881.98
Transfer,Deposit,2025-11-13 17:39:06,2025-11-13 17:39:07,To Instant Access Savings,1.02,0.00,EUR,COMPLETED,883.00
Interest,Deposit,2025-11-14 01:08:58,2025-11-14 01:08:58,Interest earned - Instant Access Savings,0.03,0.01,EUR,COMPLETED,883.02
Transfer,Deposit,2025-11-14 08:35:44,2025-11-14 08:35:44,To Instant Access Savings,0.80,0.00,EUR,COMPLETED,883.82
Transfer,Deposit,2025-11-14 17:38:18,2025-11-14 17:38:18,From Instant Access Savings,-75.00,0.00,EUR,COMPLETED,808.82
Transfer,Deposit,2025-11-14 17:44:45,2025-11-14 17:44:46,To Instant Access Savings,1.92,0.00,EUR,COMPLETED,810.74
Transfer,Deposit,2025-11-14 20:01:15,2025-11-14 20:01:15,From Instant Access Savings,-50.00,0.00,EUR,COMPLETED,760.74
Transfer,Deposit,2025-11-14 20:01:23,2025-11-14 20:01:23,To Instant Access Savings,1.00,0.00,EUR,COMPLETED,761.74
Interest,Deposit,2025-11-15 01:07:29,2025-11-15 01:07:29,Interest earned - Instant Access Savings,0.03,0.01,EUR,COMPLETED,761.76
Transfer,Deposit,2025-11-15 11:50:54,2025-11-15 11:50:54,From Instant Access Savings,-125.00,0.00,EUR,COMPLETED,636.76
Transfer,Deposit,2025-11-15 15:55:00,2025-11-15 15:55:00,To Instant Access Savings,1.70,0.00,EUR,COMPLETED,638.46
Transfer,Deposit,2025-11-15 18:00:55,2025-11-15 18:00:56,From Instant Access Savings,-100.00,0.00,EUR,COMPLETED,538.46
Transfer,Deposit,2025-11-15 18:35:10,2025-11-15 18:35:10,To Instant Access Savings,0.02,0.00,EUR,COMPLETED,538.48
Interest,Deposit,2025-11-16 01:05:12,2025-11-16 01:05:12,Interest earned - Instant Access Savings,0.03,0.00,EUR,COMPLETED,538.51
Transfer,Deposit,2025-11-16 09:39:02,2025-11-16 09:39:02,From Instant Access Savings,-50.00,0.00,EUR,COMPLETED,488.51
Transfer,Deposit,2025-11-16 16:38:14,2025-11-16 16:38:14,To Instant Access Savings,0.60,0.00,EUR,COMPLETED,489.11
Transfer,Deposit,2025-11-16 17:35:04,2025-11-16 17:35:04,From Instant Access Savings,-75.00,0.00,EUR,COMPLETED,414.11
Transfer,Deposit,2025-11-16 17:36:37,2025-11-16 17:36:37,From Instant Access Savings,-75.00,0.00,EUR,COMPLETED,339.11
Interest,Deposit,2025-11-17 01:07:06,2025-11-17 01:07:06,Interest earned - Instant Access Savings,0.01,0.01,EUR,COMPLETED,339.11
Transfer,Deposit,2025-11-17 16:25:58,2025-11-17 16:25:58,To Instant Access Savings,0.44,0.00,EUR,COMPLETED,339.55
Interest,Deposit,2025-11-18 01:10:18,2025-11-18 01:10:18,Interest earned - Instant Access Savings,0.01,0.00,EUR,COMPLETED,339.56
Transfer,Deposit,2025-11-18 08:52:04,2025-11-18 08:52:04,From Instant Access Savings,-130.00,0.00,EUR,COMPLETED,209.56
Interest,Deposit,2025-11-19 01:08:10,2025-11-19 01:08:10,Interest earned - Instant Access Savings,0.01,0.00,EUR,COMPLETED,209.57
Transfer,Deposit,2025-11-19 08:14:10,2025-11-19 08:14:10,From Instant Access Savings,-100.00,0.00,EUR,COMPLETED,109.57
Transfer,Deposit,2025-11-19 08:19:02,2025-11-19 08:19:03,To Instant Access Savings,0.80,0.00,EUR,COMPLETED,110.37
Transfer,Deposit,2025-11-19 11:33:06,2025-11-19 11:33:06,To Instant Access Savings,0.20,0.00,EUR,COMPLETED,110.57
Transfer,Deposit,2025-11-19 12:51:50,2025-11-19 12:51:50,To Instant Access Savings,20.00,0.00,EUR,COMPLETED,130.57
Transfer,Deposit,2025-11-19 12:52:26,2025-11-19 12:52:26,From Instant Access Savings,-50.00,0.00,EUR,COMPLETED,80.57
Transfer,Deposit,2025-11-19 12:52:36,2025-11-19 12:52:36,To Instant Access Savings,0.78,0.00,EUR,COMPLETED,81.35
Transfer,Deposit,2025-11-19 14:02:02,2025-11-19 14:02:03,To Instant Access Savings,1.70,0.00,EUR,COMPLETED,83.05
Interest,Deposit,2025-11-20 01:05:37,2025-11-20 01:05:37,Interest earned - Instant Access Savings,0.01,0.01,EUR,COMPLETED,83.05
Transfer,Deposit,2025-11-20 09:21:37,2025-11-20 09:21:37,To Instant Access Savings,1.72,0.00,EUR,COMPLETED,84.77
Transfer,Deposit,2025-11-20 17:08:44,2025-11-20 17:08:44,From Instant Access Savings,-40.00,0.00,EUR,COMPLETED,44.77
Transfer,Deposit,2025-11-20 18:24:52,2025-11-20 18:24:52,To Instant Access Savings,0.08,0.00,EUR,COMPLETED,44.85
Transfer,Deposit,2025-11-21 13:08:16,2025-11-21 13:08:16,From Instant Access Savings,-44.85,0.00,EUR,COMPLETED,0.00
Transfer,Deposit,2025-11-21 14:31:18,2025-11-21 14:31:18,To Instant Access Savings,3000.00,0.00,EUR,COMPLETED,3000.00
Transfer,Deposit,2025-11-21 15:09:31,2025-11-21 15:09:32,To Instant Access Savings,1.34,0.00,EUR,COMPLETED,3001.34
Transfer,Deposit,2025-11-21 15:25:18,2025-11-21 15:25:19,To Instant Access Savings,1.02,0.00,EUR,COMPLETED,3002.36
Transfer,Deposit,2025-11-21 17:48:29,2025-11-21 17:48:29,To Instant Access Savings,0.72,0.00,EUR,COMPLETED,3003.08
Transfer,Deposit,2025-11-21 17:48:45,2025-11-21 17:48:45,To Instant Access Savings,1.54,0.00,EUR,COMPLETED,3004.62
Interest,Deposit,2025-11-22 01:06:09,2025-11-22 01:06:09,Interest earned - Instant Access Savings,0.12,0.03,EUR,COMPLETED,3004.71
Transfer,Deposit,2025-11-22 01:34:01,2025-11-22 01:34:01,To Instant Access Savings,1.40,0.00,EUR,COMPLETED,3006.11
Transfer,Deposit,2025-11-22 09:21:22,2025-11-22 09:21:22,To Instant Access Savings,0.20,0.00,EUR,COMPLETED,3006.31
Transfer,Deposit,2025-11-22 14:36:58,2025-11-22 14:36:58,To Instant Access Savings,0.20,0.00,EUR,COMPLETED,3006.51
Interest,Deposit,2025-11-23 01:03:36,2025-11-23 01:03:36,Interest earned - Instant Access Savings,0.12,0.04,EUR,COMPLETED,3006.59
Transfer,Deposit,2025-11-23 09:56:17,2025-11-23 09:56:18,To Instant Access Savings,2.00,0.00,EUR,COMPLETED,3008.59
Transfer,Deposit,2025-11-23 12:57:43,2025-11-23 12:57:43,To Instant Access Savings,0.12,0.00,EUR,COMPLETED,3008.71
Transfer,Deposit,2025-11-23 16:34:55,2025-11-23 16:34:55,From Instant Access Savings,-500.00,0.00,EUR,COMPLETED,2508.71
Transfer,Deposit,2025-11-23 16:53:41,2025-11-23 16:53:41,From Instant Access Savings,-100.00,0.00,EUR,COMPLETED,2408.71
Transfer,Deposit,2025-11-23 16:55:50,2025-11-23 16:55:51,To Instant Access Savings,1.10,0.00,EUR,COMPLETED,2409.81
Interest,Deposit,2025-11-24 01:06:59,2025-11-24 01:06:59,Interest earned - Instant Access Savings,0.10,0.03,EUR,COMPLETED,2409.88
Transfer,Current,2025-09-01 09:36:16,2025-09-01 09:36:16,To Instant Access Savings,-1000.00,0.00,EUR,COMPLETED,671.48
Card Payment,Current,2025-08-30 20:47:10,2025-09-01 09:39:46,BP,-8.25,0.00,EUR,COMPLETED,663.23
Card Payment,Current,2025-08-31 01:59:35,2025-09-01 09:40:18,Pingo Doce,-6.09,0.00,EUR,COMPLETED,657.14
Card Payment,Current,2025-08-31 10:36:50,2025-09-01 10:56:02,Padaria Artesanal,-12.00,0.00,EUR,COMPLETED,645.14
Card Payment,Current,2025-08-31 16:18:47,2025-09-01 11:03:59,Petropovoa,-16.00,0.00,EUR,COMPLETED,629.14
Transfer,Current,2025-09-01 21:31:32,2025-09-01 21:31:32,To Instant Access Savings,-1.84,0.00,EUR,COMPLETED,627.30
Card Payment,Current,2025-08-31 20:39:17,2025-09-02 11:03:36,Uber Eats,-18.12,0.00,EUR,COMPLETED,609.18
ATM,Current,2025-09-01 13:36:00,2025-09-02 11:09:54,Cash withdrawal at Ass Mor Ribamar - En 247,-50.00,1.00,EUR,COMPLETED,558.18
ATM,Current,2025-09-01 13:36:50,2025-09-02 11:09:55,Cash withdrawal at Ass Mor Ribamar - En 247,-20.00,1.00,EUR,COMPLETED,537.18
Transfer,Current,2025-09-02 20:08:35,2025-09-02 20:08:35,To Instant Access Savings,-1.60,0.00,EUR,COMPLETED,535.58
Transfer,Current,2025-09-02 21:25:38,2025-09-02 21:25:38,To Instant Access Savings,-1.26,0.00,EUR,COMPLETED,534.32
Transfer,Current,2025-09-03 09:32:29,2025-09-03 09:32:29,To Instant Access Savings,-0.10,0.00,EUR,COMPLETED,534.22
Transfer,Current,2025-09-03 09:35:47,2025-09-03 09:35:47,To Instant Access Savings,-1.50,0.00,EUR,COMPLETED,532.72
Card Payment,Current,2025-09-01 21:31:32,2025-09-03 10:38:51,Uber Eats,-37.08,0.00,EUR,COMPLETED,495.64
Transfer,Current,2025-09-03 13:20:52,2025-09-03 13:20:53,To Instant Access Savings,-0.02,0.00,EUR,COMPLETED,495.62
Transfer,Current,2025-09-03 13:43:35,2025-09-03 13:43:35,To Instant Access Savings,-1.36,0.00,EUR,COMPLETED,494.26
Transfer,Current,2025-09-03 14:22:23,2025-09-03 14:22:24,To Instant Access Savings,-1.80,0.00,EUR,COMPLETED,492.46
Transfer,Current,2025-09-03 15:23:40,2025-09-03 15:23:40,To Instant Access Savings,-1.90,0.00,EUR,COMPLETED,490.56
Transfer,Current,2025-09-03 16:37:46,2025-09-03 16:37:46,To Instant Access Savings,-1.80,0.00,EUR,COMPLETED,488.76
Card Payment,Current,2025-09-03 16:37:46,2025-09-04 09:59:13,A21,-3.10,0.00,EUR,COMPLETED,485.66
Card Payment,Current,2025-09-03 09:32:29,2025-09-04 10:11:39,Lidl,-96.95,0.00,EUR,COMPLETED,388.71
Card Payment,Current,2025-09-03 14:22:23,2025-09-04 10:11:39,Padaria Lisboa,-18.10,0.00,EUR,COMPLETED,370.61
Card Payment,Current,2025-09-03 13:43:34,2025-09-04 10:11:39,Repsol,-12.32,0.00,EUR,COMPLETED,358.29
Card Payment,Current,2025-09-03 09:35:47,2025-09-04 10:36:28,A Nossa Peixaria,-11.25,0.00,EUR,COMPLETED,347.04
Card Payment,Current,2025-09-02 20:08:35,2025-09-04 10:37:34,Rest Vitoria,-9.20,0.00,EUR,COMPLETED,337.84
Card Payment,Current,2025-09-02 21:25:38,2025-09-04 10:37:42,Pingo Doce,-21.37,0.00,EUR,COMPLETED,316.47
Card Payment,Current,2025-09-03 13:20:52,2025-09-04 10:37:48,Pingo Doce,-16.99,0.00,EUR,COMPLETED,299.48
Card Payment,Current,2025-09-03 15:23:39,2025-09-04 10:38:03,DCEA,-6.05,0.00,EUR,COMPLETED,293.43
Transfer,Current,2025-09-04 18:14:42,2025-09-04 18:14:42,To Instant Access Savings,-0.02,0.00,EUR,COMPLETED,293.41
Transfer,Current,2025-09-05 06:17:30,2025-09-05 06:17:30,To Instant Access Savings,-2.00,0.00,EUR,COMPLETED,291.41
Transfer,Current,2025-09-05 14:54:45,2025-09-05 14:54:45,To Instant Access Savings,-0.80,0.00,EUR,COMPLETED,290.61
Transfer,Current,2025-09-06 08:40:58,2025-09-06 08:40:58,To Instant Access Savings,-0.20,0.00,EUR,COMPLETED,290.41
Transfer,Current,2025-09-06 08:59:42,2025-09-06 08:59:42,Transfer to SOPHIE ANNE BERTRAND,-5.80,0.00,EUR,COMPLETED,284.61
Transfer,Current,2025-09-06 09:38:54,2025-09-06 09:38:54,From Instant Access Savings,200.00,0.00,EUR,COMPLETED,484.61
Transfer,Current,2025-09-06 09:41:12,2025-09-06 09:41:13,To Instant Access Savings,-1.00,0.00,EUR,COMPLETED,483.61
Transfer,Current,2025-09-06 11:08:56,2025-09-06 11:08:56,Transfer to Revolut user,-7.00,0.00,EUR,COMPLETED,476.61
Transfer,Current,2025-09-06 12:32:07,2025-09-06 12:32:07,To Instant Access Savings,-2.00,0.00,EUR,COMPLETED,474.61
Card Payment,Current,2025-09-05 06:17:30,2025-09-06 15:24:15,Hetzner,-39.00,0.00,EUR,COMPLETED,435.61
Card Payment,Current,2025-09-04 18:14:41,2025-09-06 15:36:53,Uber Eats,-52.99,0.00,EUR,COMPLETED,382.62
Card Payment,Current,2025-09-05 14:54:44,2025-09-06 16:06:30,Intermarché,-101.60,0.00,EUR,COMPLETED,281.02
Transfer,Current,2025-09-06 16:27:22,2025-09-06 16:27:22,To Instant Access Savings,-2.00,0.00,EUR,COMPLETED,279.02
Transfer,Current,2025-09-07 08:22:34,2025-09-07 08:22:34,To Instant Access Savings,-0.80,0.00,EUR,COMPLETED,278.22
Transfer,Current,2025-09-07 08:25:56,2025-09-07 08:25:56,Transfer to SOPHIE ANNE BERTRAND,-3.70,0.00,EUR,COMPLETED,274.52
Card Payment,Current,2025-09-06 08:40:58,2025-09-07 11:16:44,Padaria Artesanal,-14.90,0.00,EUR,COMPLETED,259.62
Card Payment,Current,2025-09-06 12:32:05,2025-09-07 11:56:03,Restaurante Caminito,-42.00,0.00,EUR,COMPLETED,217.62
Card Payment,Current,2025-09-06 09:41:12,2025-09-07 11:58:24,Pingo Doce,-72.50,0.00,EUR,COMPLETED,145.12
Transfer,Current,2025-09-07 18:23:05,2025-09-07 18:23:05,To Instant Access Savings,-1.10,0.00,EUR,COMPLETED,144.02
Transfer,Current,2025-09-07 19:34:33,2025-09-07 19:34:33,To Instant Access Savings,-1.60,0.00,EUR,COMPLETED,142.42
Transfer,Current,2025-09-08 09:08:39,2025-09-08 09:08:39,To Instant Access Savings,-0.02,0.00,EUR,COMPLETED,142.40
Transfer,Current,2025-09-08 09:16:33,2025-09-08 09:16:33,To Instant Access Savings,-0.88,0.00,EUR,COMPLETED,141.52
Card Payment,Current,2025-09-06 16:27:21,2025-09-08 10:23:12,D P T Desenvolvime,-8.00,0.00,EUR,COMPLETED,133.52
Card Payment,Current,2025-09-07 08:22:34,2025-09-08 10:46:02,Carlos Renan,-13.60,0.00,EUR,COMPLETED,119.92
Transfer,Current,2025-09-08 10:47:21,2025-09-08 10:47:21,From Instant Access Savings,500.00,0.00,EUR,COMPLETED,619.92
Transfer,Current,2025-09-08 10:47:21,2025-09-08 10:47:22,Transfer to Revolut user,-500.00,0.00,EUR,COMPLETED,119.92
Transfer,Current,2025-09-08 11:21:21,2025-09-08 11:21:21,To Instant Access Savings,-1.60,0.00,EUR,COMPLETED,118.32
Card Payment,Current,2025-09-07 19:34:33,2025-09-08 11:47:56,Pão da Vila,-24.20,0.00,EUR,COMPLETED,94.12
Card Payment,Current,2025-09-07 18:23:05,2025-09-08 11:49:23,ERICEIRA,-16.45,0.00,EUR,COMPLETED,77.67
Card Payment,Current,2025-09-08 09:08:39,2025-09-09 09:31:26,Leroy Merlin,-12.99,0.00,EUR,COMPLETED,64.68
Card Payment,Current,2025-09-08 11:21:20,2025-09-09 14:07:28,Supermercados Cafe P,-5.20,0.00,EUR,COMPLETED,59.48
Card Payment,Current,2025-09-08 09:16:33,2025-09-09 14:12:03,Continente,-29.56,0.00,EUR,COMPLETED,29.92
Transfer,Current,2025-09-09 16:56:44,2025-09-09 16:56:44,To Instant Access Savings,-1.00,0.00,EUR,COMPLETED,28.92
Transfer,Current,2025-09-09 17:01:57,2025-09-09 17:01:57,From Instant Access Savings,100.00,0.00,EUR,COMPLETED,128.92
Transfer,Current,2025-09-09 17:02:22,2025-09-09 17:02:22,To Instant Access Savings,-0.60,0.00,EUR,COMPLETED,128.32
Transfer,Current,2025-09-09 17:31:32,2025-09-09 17:31:32,To Instant Access Savings,-2.00,0.00,EUR,COMPLETED,126.32
Transfer,Current,2025-09-09 18:08:00,2025-09-09 18:08:00,To Instant Access Savings,-1.40,0.00,EUR,COMPLETED,124.92
Transfer,Current,2025-09-09 19:58:34,2025-09-09 19:58:34,From Instant Access Savings,100.00,0.00,EUR,COMPLETED,224.92
Transfer,Current,2025-09-09 20:03:00,2025-09-09 20:03:00,To Instant Access Savings,-1.40,0.00,EUR,COMPLETED,223.52
